mov_id,movie,year,length,imdb_ratings,imdb_stars,imdb_pct10,mpa,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,metascore,critic_revs,origin,lang_1,color,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,bw_rating,oscars,awards,budget,gross_northA,gross_world,pct_northA,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,rt_critic,rt_audience,rt_reviews,rt_link,ebert,theaters,run,legs,box_2023,triggers,kim_sn,kim_vg,kim_lang,imdb_cats,synopsis,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller,imdb_id,imdb_link,streamers,st_fandango,st_prime,st_apple,st_disney,st_hulu,st_max,st_netflix,st_paramount,st_peacock,stream_n
M-199,Spider Man: Into The Spider-Verse,2018,117,"691,000",8.4,25.6,PG,"Bob Persichetti, Peter Ramsey, Rodney Rothman",Shameik Moore,M,Jake Johnson,M,Hailee Steinfeld,F,87,416,"Canada, USA",English,Color,Yes,1,0,1,0,0,0,1,1,85,"90,000,000","190,241,310","384,256,930",50,346,69,5436,79,821,https://www.flickchart.com/movie/FBC7798E27,97,94,402,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse,3.5,3813,8.6,5.38,"219,461,437",33,2,4,2,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Fantasy",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,1,1,1,1,0,0,0,1,0,0,0,0,4633694,https://www.imdb.com/title/tt4633694/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-200,Spirited Away (Sen to Chihiro no Kamikakushi),2001,125,"869,000",8.6,31,PG,Hayao Miyazaki,Daveigh Chase,F,Suzanne Pleshette,F,Miyu Irino,M,96,225,Japan,Japanese,Color,No,4,1,2,0,0,1,3,1,58,"19,000,000","15,205,725","357,277,400",4,235,61,32648,378,4634,https://www.flickchart.com/movie/11D542FC24,96,96,221,https://www.rottentomatoes.com/m/spirited_away,4,714,4.9,5.63,"17,910,982",34,0,4,0,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy, Mystery","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",0,1,1,0,0,0,1,1,1,0,0,0,0245429,https://www.imdb.com/title/tt0245429/,"Fandango at Home, Prime Video,, Max ",1,1,0,0,0,1,0,0,0,3
M-201,Star Wars Episode III: Revenge of the Sith,2005,140,"858,000",7.6,17.5,PG-13,George Lucas,Hayden Christensen,M,Natalie Portman,F,Ewan McGregor,M,68,403,"USA, Italy, Switzerland, Thailand",English,Color,No,1,0,0,0,1,0,1,0,29,"113,000,000","380,270,577","868,390,560",44,1123,44,99884,774,12936,https://www.flickchart.com/movie/706523DB17,79,66,305,https://www.rottentomatoes.com/m/star_wars_episode_iii_revenge_of_the_sith,3.5,3663,7.3,3.51,"624,687,848",59,2,7,0,"Action Epic, Adventure Epic, Dark Fantasy, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Tragedy, Action, Adventure, Fantasy","Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",1,1,0,0,0,0,0,1,0,0,1,0,0121766,https://www.imdb.com/title/tt0121766/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-202,Star Wars: Episode IV: A New Hope,1977,121,"1,500,000",8.6,30.5,PG,George Lucas,Mark Hamill,M,Harrison Ford,M,Carrie Fisher,F,90,220,USA,English,Color,Yes,1,0,1,0,0,0,1,6,69,"11,000,000","460,998,507","775,398,007",59,1,77,109548,3565,34721,https://www.flickchart.com/movie/A898B2411B,93,96,140,https://www.rottentomatoes.com/m/star_wars_episode_iv_a_new_hope,4,2375,18.4,12.84,"1,730,407,483",34,NA,NA,NA,"Action Epic, Adventure Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1,1,0,0,0,0,0,1,0,0,1,0,0076759,https://www.imdb.com/title/tt0076759/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-203,Star Wars: Episode V: The Empire Strikes Back,1980,124,"1,400,000",8.7,33.7,PG,Irvin Kershner,Mark Hamill,M,Harrison Ford,M,Carrie Fisher,F,82,257,USA,English,Color,Yes,1,0,0,1,0,0,0,1,27,"18,000,000","292,753,960","538,375,067",54,2,77,105906,3872,33454,https://www.flickchart.com/movie/CB936431BE,95,97,111,https://www.rottentomatoes.com/m/star_wars_episode_v_the_empire_strikes_back,4,2322,15.3,13.28,"1,018,514,039",25,NA,NA,NA,"Action Epic, Adventure Epic, Dark Fantasy, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",1,1,0,0,0,0,0,1,0,0,1,0,0080684,https://www.imdb.com/title/tt0080684/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-204,Star Wars: Episode VI: Return of the Jedi,1983,131,"1,100,000",8.3,21.9,PG,Richard Marquand,Mark Hamill,M,Harrison Ford,M,Carrie Fisher,F,58,179,USA,English,Color,Yes,1,0,0,1,0,0,1,0,25,"32,500,000","316,566,101","475,106,177",67,7,71,104142,1686,24625,https://www.flickchart.com/movie/32435A77AB,83,94,103,https://www.rottentomatoes.com/m/star_wars_episode_vi_return_of_the_jedi,4,2111,19.3,13.75,"986,384,219",29,NA,NA,NA,"Action Epic, Adventure Epic, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",1,1,0,0,0,0,0,1,0,0,1,0,0086190,https://www.imdb.com/title/tt0086190/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-205,Still Walking,2008,115,"19,000",7.9,13,NR,Hirokazu Koreeda,Hiroshi Abe,M,Yiu Natsukawa,F,You,F,89,134,Japan,Japanese,Color,No,1,1,0,0,0,0,NA,0,11,NA,"167,047","3,511,120",5,2731,57,221,3,17,https://www.flickchart.com/movie/F5B9FBFD98,100,90,65,https://www.rottentomatoes.com/m/1216014-still_walking,4,13,3,4.04,"234,524",0,NA,NA,NA,Drama,A family gathers together for a commemorative ritual whose nature only gradually becomes clear.,0,0,0,0,0,1,0,0,0,0,0,0,1087578,https://www.imdb.com/title/tt1087578/," Prime Video, Apple TV ",0,1,1,0,0,0,0,0,0,2
M-206,Takers,2010,107,"66,000",6.2,7.7,PG-13,John Luessenhop,Matt Dillon,M,Paul Walker,M,Idris Elba,M,45,99,USA,English,Color,No,1,1,0,0,0,0,1,0,2,"32,000,000","57,744,720","80,205,382",72,14028,36,549,3,17,https://www.flickchart.com/movie/3BFCF9A7EA,28,62,117,https://www.rottentomatoes.com/m/takers,NA,2206,5.5,2.82,"77,066,143",0,4,6,5,"Action, Crime, Drama, Thriller",A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,1,0,0,0,1,1,0,0,0,0,0,1,1135084,https://www.imdb.com/title/tt1135084/,"Fandango at Home, Prime Video, Apple TV, Netflix ",1,1,1,0,0,0,1,0,0,4
M-207,Talladega Nights: The Ballad of Ricky Bobby,2006,108,"203,000",6.6,7.7,PG-13,Adam McKay,Will Ferrell,M,John C. Reilly,M,Sacha Baron Cohen,M,66,163,USA,English,Color,Yes,1,0,0,0,0,1,2,0,8,"72,500,000","148,213,377","163,362,465",91,2546,39,40477,35,1062,https://www.flickchart.com/movie/0D38E10C8D,71,73,187,https://www.rottentomatoes.com/m/talladega_nights_the_ballad_of_ricky_bobby,3.5,3807,6.5,3.15,"243,929,797",12,4,4,5,"Buddy Comedy, Motorsport, Satire, Comedy, Sport","Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",0,0,0,1,0,0,0,0,0,0,0,0,0415306,https://www.imdb.com/title/tt0415306/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-208,Tangled,2010,100,"504,000",7.7,16.4,PG,Nathan Greno & Byron Howard,Mandy Moore,F,Zachary Levi,M,Donna Murphy,F,71,338,"USA, Japan",English,Color,Yes,2,1,0,0,1,0,3,0,10,"260,000,000","200,821,936","592,462,816",34,1428,52,11880,63,787,https://www.flickchart.com/movie/99C12D3D6D,89,87,228,https://www.rottentomatoes.com/m/tangled,NA,3603,9,4.12,"267,794,948",41,2,4,1,"Computer Animation, Fairy Tale, Feel-Good Romance, Pop Musical, Teen Adventure, Teen Comedy, Teen Fantasy, Teen Romance, Adventure, Animation","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",0,1,1,1,0,0,0,1,0,1,0,0,0398286,https://www.imdb.com/title/tt0398286/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-209,Thor: Love and Thunder,2022,118,"413,000",6.2,7,PG-13,Taika Waititi,Chris Hemsworth,M,Natalie Portman,F,Christian Bale,M,57,365,"Australia, USA",English,Color,No,1,0,0,1,0,0,3,0,3,"250,000,000","343,256,830","760,928,081",45,6210,40,1883,4,79,https://www.flickchart.com/movie/1E3FEA4ECA,63,76,450,https://www.rottentomatoes.com/m/thor_love_and_thunder,3,4375,7.7,2.38,"343,256,830",35,4,6,4,"Superhero, Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",1,1,0,1,0,0,0,1,0,1,1,0,10648342,https://www.imdb.com/title/tt10648342/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-210,Titanic,1997,134,"1,300,000",7.9,23,PG-13,James Cameron,Leonardo DiCaprio,M,Kate Winslet,F,Billy Zane,M,75,235,"USA, Mexico",English,Color,Yes,3,1,1,0,1,0,3,11,126,"200,000,000","674,292,608","2,264,743,305",30,744,46,104007,1126,15304,https://www.flickchart.com/movie/1E6688D146,88,69,254,https://www.rottentomatoes.com/m/titanic,4,3265,28.5,19.02,"1,446,815,282",56,6,6,5,"Epic, Period Drama, Romantic Epic, Tragedy, Tragic Romance, Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",0,0,0,0,0,1,0,0,0,1,0,0,0120338,https://www.imdb.com/title/tt0120338/,"Fandango at Home, Prime Video, Apple TV, Paramount+  ",1,1,1,0,0,0,0,1,0,4
M-211,Toni Erdmann,2016,162,"53,000",7.3,8.9,R,Maren Ade,Sandra Huller,F,Peter Simonischek,M,Michael Wittenborn,M,93,324,"Germany, Austria, Monaco, Romania, France, Switzerland",German,Color,No,1,0,0,1,0,0,3,0,59,"3,215,850","1,479,387","11,784,207",13,3985,52,402,3,17,https://www.flickchart.com/movie/07F4A4F579,93,73,241,https://www.rottentomatoes.com/m/toni_erdmann,4,112,4.7,7.38,"1,740,367",1,NA,NA,NA,"Comedy, Drama",A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,0,0,0,1,0,1,0,0,0,0,0,0,4048272,https://www.imdb.com/title/tt4048272/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-212,Top Gun,1986,110,"512,000",6.9,10.3,PG,Tony Scott,Tom Cruise,M,Tim Robbins,M,Kelly McGillis,F,50,193,USA,English,Color,Yes,3,1,0,2,0,0,2,1,11,"15,000,000","180,258,178","357,288,178",50,756,44,82726,504,9614,https://www.flickchart.com/movie/A47A3A94EB,57,83,77,https://www.rottentomatoes.com/m/top_gun,2.5,1531,26.4,19.1,"502,628,343",15,NA,NA,NA,"Action Epic, Action, Drama","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",1,0,0,0,0,1,0,0,0,0,0,0,0092099,https://www.imdb.com/title/tt0092099/,"Fandango at Home, Prime Video, Apple TV, Paramount+  ",1,1,1,0,0,0,0,1,0,4
M-213,Trollhunter (Trolljegeren),2010,103,"80,000",6.9,7.2,PG-13,Andre Ovredal,Otto Jespersen,M,Robert Stoltenberg,M,Knut Naerum,M,61,332,Norway,Norwegian,Color,No,1,0,0,1,0,0,1,0,12,"1,863,988","253,444","5,341,098",5,2296,53,1750,4,34,https://www.flickchart.com/movie/9A1B7A2751,82,72,110,https://www.rottentomatoes.com/m/trollhunter,2.5,21,7.4,6.21,"336,539",10,NA,NA,NA,"Drama, Fantasy, Thriller","A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",0,0,0,0,0,1,0,1,0,0,0,1,1740707,https://www.imdb.com/title/tt1740707/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-214,Trolls,2016,92,"94,000",6.4,9.1,PG,Mike Mitchell & Walt Dohrn,Anna Kendrick,F,Justin Timberlake,M,Zooey Deschanel,F,55,189,"USA, India",English,Color,No,1,0,1,0,0,0,3,0,4,"125,000,000","154,025,064","347,182,886",44,14878,34,1022,4,20,https://www.flickchart.com/movie/3797935D55,75,67,166,https://www.rottentomatoes.com/m/trolls,2.5,4066,6.4,3.3,"186,958,581",24,2,3,2,"Computer Animation, Jukebox Musical, Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",0,1,1,1,0,0,1,1,0,1,0,0,1679335,https://www.imdb.com/title/tt1679335/,"Fandango at Home, Prime Video, Apple TV, Netflix ",1,1,1,0,0,0,1,0,0,4
M-215,The Truman Show,1998,103,"1,200,000",8.2,16,PG,Peter Weir,Jim Carrey,M,Ed Harris,M,Laura Linney,F,90,214,"USA, India",English,Color,Yes,2,0,0,2,0,0,1,0,40,"60,000,000","125,618,201","264,118,712",48,248,55,96618,855,15108,https://www.flickchart.com/movie/DADD4127EC,94,89,162,https://www.rottentomatoes.com/m/truman_show,4,2911,7.8,3.98,"282,038,300",32,1,3,3,"High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama",An insurance salesman discovers his whole life is actually a reality TV show.,0,0,0,1,0,1,0,0,0,0,0,0,0120382,https://www.imdb.com/title/tt0120382/,"Fandango at Home, Prime Video, Apple TV, Paramount+  ",1,1,1,0,0,0,0,1,0,4
M-216,Twister,1996,113,"236,000",6.5,7.3,PG-13,Jan De Bont,Helen Hunt,F,Bill Paxton,M,Cary Elwes,M,68,145,USA,English,Color,Yes,1,0,1,0,0,0,3,0,11,"92,000,000","241,830,615","494,580,615",49,2836,32,80284,283,6265,https://www.flickchart.com/movie/BF7027908A,63,58,71,https://www.rottentomatoes.com/m/1071167-twister,2.5,2808,11.5,5.89,"575,787,034",26,1,5,5,"Disaster, Action, Adventure, Thriller","Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",1,1,0,0,0,0,0,0,0,0,0,1,0117998,https://www.imdb.com/title/tt0117998/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-217,V for Vendetta,2005,132,"1,200,000",8.1,21.6,R,James McTeigue,Hugo Weaving,M,Natalie Portman,F,Rupert Graves,M,62,208,"USA, UK, Germany",English,Color,No,1,0,1,0,0,0,3,0,7,"54,000,000","70,511,035","134,686,457",52,400,55,86827,907,13931,https://www.flickchart.com/movie/5385C64AD0,73,90,258,https://www.rottentomatoes.com/m/v_for_vendetta,3,3365,4.6,2.75,"113,355,903",50,6,7,5,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",1,0,0,0,0,1,0,0,0,0,1,1,0434409,https://www.imdb.com/title/tt0434409/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-218,Waking Life,2001,99,"67,000",7.7,22.6,R,Richard Linklater,Ethan Hawke,M,Wiley Wiggins,M,Julie Delpy,F,84,138,USA,English,Color,No,1,1,0,0,0,0,3,0,5,NA,"2,901,447","3,176,880",91,1773,41,3492,15,149,https://www.flickchart.com/movie/53143C0A99,80,87,143,https://www.rottentomatoes.com/m/waking_life,4,93,9.9,10.88,"5,365,835",1,2,3,5,"Animation, Drama, Fantasy",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,0,0,1,0,0,1,0,1,0,0,0,0,0243017,https://www.imdb.com/title/tt0243017/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-219,A Walk to Remember,2002,101,"224,000",7.3,22.4,PG,Adam Shankman,Mandy Moore,F,Shane West,M,Peter Coyote,M,35,62,USA,English,Color,No,1,0,0,1,0,0,3,0,4,"11,800,000","41,281,092","47,494,916",87,5392,29,6347,20,163,https://www.flickchart.com/movie/C8DF54A628,28,78,104,https://www.rottentomatoes.com/m/walk_to_remember,3,2420,5.3,3.39,"74,719,627",7,3,3,4,"Teen Drama, Teen Romance, Tragedy, Tragic Romance, Drama, Romance","Two North Carolina teens, Landon Carter and Jamie Sullivan, are thrown together after Landon gets into trouble and is sentenced to perform community service.",0,0,0,0,0,1,0,0,0,1,0,0,0281358,https://www.imdb.com/title/tt0281358/,"Fandango at Home, Prime Video, Apple TV, Hulu, Peacock",1,1,1,0,1,0,0,0,1,5
M-220,War of the Worlds,2005,116,"481,000",6.5,5.6,PG-13,Steven Spielberg,Tom Cruise,M,Dakota Fanning,F,Tim Robbins,M,73,347,USA,English,Color,No,1,0,1,0,0,0,3,0,16,"132,000,000","234,280,354","603,873,119",39,3119,32,82004,265,6550,https://www.flickchart.com/movie/26895E7D3A,76,42,267,https://www.rottentomatoes.com/m/war_of_the_worlds,2,3910,6.1,3.61,"384,863,044",22,1,6,4,"Alien Invasion, Action, Adventure, Sci-Fi",An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,1,1,0,0,0,0,0,0,0,0,1,0,0407304,https://www.imdb.com/title/tt0407304/,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
M-221,Weird: The Al Yankovic Story,2022,108,"42,000",6.9,10.2,TV-14,Eric Appel,Daniel Radcliffe,M,Diedrich Bader,M,Evan Rachel Wood,F,70,108,USA,English,Color,Yes,1,0,0,0,0,1,1,0,16,"8,000,000",NA,NA,NA,5370,55,457,1,9,https://www.flickchart.com/movie/F9B346908B,84,80,161,https://www.rottentomatoes.com/m/weird_the_al_yankovic_story,3.5,NA,NA,NA,NA,34,4,6,4,"Quirky Comedy, Biography, Comedy, Crime, Music","Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle.",0,0,0,1,1,0,0,0,0,0,0,0,17076046,https://www.imdb.com/title/tt17076046/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-222,What About Bob?,1991,99,"75,000",7,10.5,PG,Frank Oz,Bill Murray,M,Richard Dreyfuss,M,Julie Hagerty,F,60,35,USA,English,Color,No,1,0,1,0,0,0,2,0,2,"39,000,000","63,707,829","63,707,829",100,1729,42,12304,10,189,https://www.flickchart.com/movie/6C8117D5DC,82,79,44,https://www.rottentomatoes.com/m/what_about_bob,NA,1805,6.4,5.67,"159,350,658",8,NA,NA,NA,Comedy,"A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation.",0,0,0,1,0,0,0,0,0,0,0,0,0103241,https://www.imdb.com/title/tt0103241/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-223,When Harry Met Sally,1989,95,"246,000",7.7,13.2,R,Rob Reiner,Billy Crystal,M,Meg Ryan,F,Carrie Fisher,F,76,145,USA,English,Color,Yes,1,1,0,0,0,0,3,0,6,"16,000,000","93,117,425","93,273,565",100,904,46,30369,76,1294,https://www.flickchart.com/movie/F3CBAEBF58,91,89,79,https://www.rottentomatoes.com/m/when_harry_met_sally,3,1401,14.6,10.49,"244,943,384",7,NA,NA,NA,"Feel-Good Romance, Comedy, Drama, Romance","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",0,0,0,1,0,1,0,0,0,1,0,0,0098635,https://www.imdb.com/title/tt0098635/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-224,Whiplash,2014,106,"1,000,000",8.5,22.7,R,Damien Chazelle,Miles Teller,M,J. K. Simmons,M,Melissa Benoist,F,89,545,USA,English,Color,No,1,0,1,0,0,0,1,3,98,"3,300,000","13,092,000","49,436,986",26,121,68,6824,142,1195,https://www.flickchart.com/movie/4B7B4A0965,94,94,307,https://www.rottentomatoes.com/m/whiplash_2014,4,567,9.6,16.64,"16,587,951",34,NA,NA,NA,"Psychological Drama, Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,0,0,0,0,0,1,0,0,0,0,0,0,2582802,https://www.imdb.com/title/tt2582802/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-225,The Wolf of Wall Street,2013,180,"1,600,000",8.2,19.1,R,Martin Scorsese,Leonardo DiCaprio,M,Jonah Hill,M,Margot Robbie,F,75,441,USA,English,Color,Yes,1,0,0,0,0,1,3,0,37,"100,000,000","116,900,694","407,039,432",29,388,64,10003,81,1012,https://www.flickchart.com/movie/C3AD90B779,80,83,288,https://www.rottentomatoes.com/m/the_wolf_of_wall_street_2013,3.5,2557,6.6,6.35,"154,720,047",68,10,4,10,"Dark Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama, Financial Drama","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",0,0,0,1,1,1,0,0,0,0,0,0,0993846,https://www.imdb.com/title/tt0993846,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
M-226,Yeh Jawaani hai Deewani (Youth is Crazy),2013,160,"53,000",7.2,20.7,NR,Ayan Mukerji,Ranbir Kapoor,M,Deepika Padukone,F,Aditya Roy Kapur,M,NA,30,India,Hindi,Color,No,1,1,0,0,0,0,3,0,24,NA,"3,827,466","30,991,781",12,56564,42,29,0,1,https://www.flickchart.com/movie/74A2DEE41C,70,64,10,https://www.rottentomatoes.com/m/yeh_jawaani_hai_deewani_2013,NA,161,6,2.44,"4,957,345",0,NA,NA,NA,"Comedy, Drama, Musical, Romance","Kabir and Naina bond during a trekking trip. Before Naina can express herself, Kabir leaves India to pursue his career. They meet again years later, but he still cherishes his dreams more than bonds.",0,0,0,1,0,1,0,0,0,1,0,0,2178470,https://www.imdb.com/title/tt2178470/," Prime Video, Apple TV, Netflix ",0,1,1,0,0,0,1,0,0,3
M-227,Zindagi Na Milegi Dobara (You Only Live Once),2011,155,"88,000",8.2,28.7,NR,Zoya Akhtar,Hrithik Roshan,M,Farhan Akhtar,M,Abhay Deol,M,NA,36,"India, Spain",Hindi,Color,No,1,0,0,0,0,1,2,0,35,"6,548,500","3,108,485","5,192,743",60,8952,51,98,2,16,https://www.flickchart.com/movie/2B02FA4C14,88,86,17,https://www.rottentomatoes.com/m/zindagi_na_milegi_dobara,NA,100,9,3.23,"4,219,087",0,NA,NA,NA,"Road Trip, Comedy, Drama, Musical, Romance",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,0,0,0,1,0,1,0,0,0,1,0,0,1562872,https://www.imdb.com/title/tt1562872," Apple TV, Netflix ",0,0,1,0,0,0,1,0,0,2
M-228,Zoolander,2001,90,"297,000",6.5,7.6,PG-13,Ben Stiller,Ben Stiller,M,Owen Wilson,M,Christine Taylor,F,61,120,"Germany, USA, Australia",English,Color,No,1,0,0,1,0,0,3,0,1,"28,000,000","45,172,250","60,780,981",74,1447,41,83136,360,8543,https://www.flickchart.com/movie/CEE5F921FB,65,80,141,https://www.rottentomatoes.com/m/zoolander,1,2522,6,2.91,"84,039,067",33,4,4,5,"Satire, Slapstick, Comedy","At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",0,0,0,1,0,0,0,0,0,0,0,0,0196229,https://www.imdb.com/title/tt0196229/,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
